year,national_rank,state_rank,yield,field_state,class,till_maturity_days,date_planted,date_harvested,planting_rate,row_spacing,nitrogen,phosphorus,potash,trace_element,manure,harvester_make,total_acres,acres_harvested,total_bushels_harvested,bushels_per_acres,acres_harvested_recheck,total_bushels_harvested_recheck,bushels_per_acres_recheck
2013,45*,1,NA,DE,E: No-Till/Strip-Till Irrigated,NA,2013-04-24,2013-09-12,38000,30,320,25,175,NA,NA,Case IH,50,1.5833,456.1192,288.0813,0,0,0
2013,108,1,NA,DE,C: A No-Till/Strip-Till Non-Irrigated,NA,2013-05-01,2013-10-18,30000,30,185,17,50,NA,NA,John Deere,74,1.4206,356.082,250.6561,0,0,0
2013,121,1,NA,DE,A: A Non-Irrigated,NA,2013-05-02,2013-09-26,29500,30,200,40,90,NA,NA,John Deere,70,1.4146,345.6213,244.3244,0,0,0
2013,235,2,NA,DE,I: Irrigated,NA,2013-04-17,2013-09-06,36000,30,200,0,120,NA,NA,Case IH,130,1.2759,338.4074,265.2303,0,0,0
2013,186,2,NA,DE,E: No-Till/Strip-Till Irrigated,NA,2013-04-15,2013-09-27,42000,30,300,57,199,NA,NA,Case IH,33,1.2537,328.8462,262.3006,0,0,0
2013,187,2,NA,DE,A: A Non-Irrigated,NA,2013-04-29,2013-09-17,34000,30,200,0,150,NA,NA,John Deere,28,1.3028,304.462,233.6982,0,0,0
2013,283,3,NA,DE,I: Irrigated,NA,2013-05-03,2013-09-26,34000,30,210,0,90,NA,NA,John Deere,45,1.4605,380.4269,260.4772,0,0,0
2013,240,3,NA,DE,E: No-Till/Strip-Till Irrigated,NA,2013-04-15,2013-09-24,42000,30,300,57,199,NA,NA,Case IH,33,1.3643,344.2805,252.3496,0,0,0
2013,205,3,NA,DE,A: A Non-Irrigated,NA,2013-05-05,2013-09-17,38000,15,300,0,150,NA,NA,John Deere,14,1.5203,351.1851,230.9972,0,0,0
2013,240,4,NA,DE,A: A Non-Irrigated,NA,2013-05-06,2013-09-17,39000,15,250,0,150,NA,NA,John Deere,16,1.2851,288.4066,224.4235,0,0,0
2013,266,5,NA,DE,A: A Non-Irrigated,NA,2013-05-03,2013-09-17,35000,30,200,0,150,NA,NA,John Deere,21,1.3701,301.5668,220.1057,0,0,0
2013,342*,7*,NA,DE,I: Irrigated,NA,2013-04-17,2013-09-19,32000,30,150,0,0,NA,NA,John Deere,40,1.3356,341.4227,255.6324,1.3356,341.4227,255.6324
2013,427*,8,NA,DE,I: Irrigated,NA,2013-04-17,2013-09-19,33000,30,150,0,0,NA,NA,John Deere,32,1.2856,318.3825,247.6528,0,0,0
2013,51*,*,NA,FL,E: No-Till/Strip-Till Irrigated,NA,2013-03-15,2013-08-27,34500,36,300,75,300,NA,NA,John Deere,60,1.5033,430.5355,286.3936,0,0,0
2013,177*,*,NA,FL,I: Irrigated,NA,2013-03-12,2013-08-29,37500,36,325,90,325,NA,NA,John Deere,220,1.7444,474.1319,271.8023,0,0,0
2013,150*,*,NA,FL,E: No-Till/Strip-Till Irrigated,NA,2013-03-10,2013-08-27,37000,36,300,75,300,NA,NA,John Deere,90,1.3378,356.7006,266.6322,0,0,0
2013,15*,1,NA,FL,I: Irrigated,NA,2013-03-12,2013-08-29,37500,36,325,90,325,NA,NA,John Deere,220,1.7653,537.3711,304.4078,1.4681,455.3483,310.1616
2013,12*,1,NA,FL,E: No-Till/Strip-Till Irrigated,NA,2013-03-10,2013-08-27,37000,36,300,75,300,NA,NA,John Deere,80,1.5233,462.7612,303.7886,1.4279,437.5777,306.4484
2013,251,1,NA,FL,C: A No-Till/Strip-Till Non-Irrigated,NA,2013-03-28,2013-08-16,27700,30,215,130,130,NA,NA,John Deere,39,1.6864,370.9637,219.9737,0,0,0
2013,356,1,NA,FL,A: A Non-Irrigated,NA,2013-03-22,2013-09-27,24000,36,190,60,190,NA,NA,John Deere,100,1.6242,332.2798,204.5806,0,0,0
2013,180,2,NA,FL,I: Irrigated,NA,2013-03-18,2013-08-23,38500,36,325,85,325,NA,NA,John Deere,120,1.8866,511.8751,271.3215,0,0,0
2013,214,2,NA,FL,E: No-Till/Strip-Till Irrigated,NA,2013-03-15,2013-08-26,38016,30,275,50,275,NA,NA,John Deere,120,1.4209,366.6801,258.0619,0,0,0
2013,321,2,NA,FL,C: A No-Till/Strip-Till Non-Irrigated,NA,2013-03-16,2013-08-24,22500,36,180,50,210,NA,NA,John Deere,30,1.4022,277.075,197.6002,0,0,0
2013,402,2,NA,FL,A: A Non-Irrigated,NA,2013-03-16,2013-08-24,22500,36,180,50,180,NA,NA,John Deere,30,1.4008,275.3523,196.5679,0,0,0
2013,224*,3,NA,FL,I: Irrigated,NA,2013-03-10,2013-08-23,38500,36,325,85,325,NA,NA,John Deere,95,1.4879,395.956,266.1173,0,0,0
2013,327,3,NA,FL,E: No-Till/Strip-Till Irrigated,NA,2013-04-08,2013-08-09,34500,30,300,50,400,NA,NA,Case IH,80,1.6125,375.5579,232.9041,0,0,0
2013,229*,5,NA,FL,I: Irrigated,NA,2013-05-17,2013-08-23,38000,36,325,85,325,NA,NA,John Deere,120,1.4279,378.956,265.3939,0,0,0
2013,409,6,NA,FL,I: Irrigated,NA,2013-03-10,2013-08-28,33000,30,240,75,240,NA,NA,John Deere,40,1.5783,393.3216,249.2059,0,0,0
2013,415*,7,NA,FL,I: Irrigated,NA,2013-03-12,2013-08-29,37500,36,325,90,325,NA,NA,John Deere,220,1.5709,391.1285,248.9837,0,0,0
2013,532*,8,NA,FL,I: Irrigated,NA,2013-03-10,2013-08-26,40000,36,300,90,300,NA,NA,John Deere,150,4.3594,1026.7101,235.5164,0,0,0
2013,4,*,NA,GA,E: No-Till/Strip-Till Irrigated,NA,2013-03-28,2013-08-29,40000,36,360,100,200,NA,NA,John Deere,10,2.8397,1056.374,372.002,2.9112,1123.8462,386.0423
2013,359*,*,NA,GA,E: No-Till/Strip-Till Irrigated,NA,2013-04-03,2013-08-30,34000,30,300,180,180,NA,NA,Case IH,67,1.8237,404.9632,222.0558,0,0,0
2013,3,1,NA,GA,E: No-Till/Strip-Till Irrigated,NA,2013-03-27,2013-08-04,40000,36,360,100,200,NA,NA,John Deere,130,1.2707,513.4201,404.0451,1.25,521.6568,417.3254
2013,2,1,NA,GA,I: Irrigated,NA,2013-04-06,2013-07-30,40000,36,360,100,200,NA,NA,John Deere,130,1.2504,459.6365,367.5916,1.2574,509.4041,405.1249
2013,17*,1,NA,GA,A: A Non-Irrigated,NA,2013-03-21,2013-08-03,28000,36,125,100,200,NA,NA,John Deere,165,3.5198,971.8478,276.1088,0,0,0
2013,36,1,NA,GA,C: A No-Till/Strip-Till Non-Irrigated,NA,2013-04-24,2013-09-19,29000,30,150,200,200,NA,NA,John Deere,11,3.0211,813.415,269.2446,3.0211,813.415,269.2446
2013,579*,10*,NA,GA,I: Irrigated,NA,2013-03-28,2013-08-29,34000,36,260,90,130,NA,NA,Case IH,50,1.3749,310.8115,226.0612,0,0,0
2013,597*,11,NA,GA,I: Irrigated,NA,2013-04-03,2013-08-23,35000,30,300,90,196,NA,NA,John Deere,100,1.8223,407.6183,223.6834,0,0,0
2013,609*,12,NA,GA,I: Irrigated,NA,2013-03-28,2013-08-29,33000,36,260,90,130,NA,NA,Case IH,50,1.3292,293.2735,220.6391,0,0,0
2013,630,13,NA,GA,I: Irrigated,NA,2013-04-03,2013-09-19,27000,36,290,130,260,NA,NA,John Deere,120,1.5277,330.7253,216.4858,0,0,0
2013,689*,14,NA,GA,I: Irrigated,NA,2013-04-03,2013-08-23,35000,30,300,90,196,NA,NA,John Deere,100,1.8223,363.4835,199.4641,0,0,0
2013,706*,15,NA,GA,I: Irrigated,NA,2013-04-03,2013-08-23,35000,30,300,90,196,NA,NA,John Deere,100,1.8223,328.7811,180.421,0,0,0
2013,3,2,NA,GA,I: Irrigated,NA,2013-03-15,2013-08-02,40000,36,360,100,200,NA,NA,John Deere,165,1.281,419.2749,327.3028,1.2847,475.7976,370.357
2013,67,2,NA,GA,A: A Non-Irrigated,NA,2013-02-23,2013-08-09,32000,30,260,150,300,NA,NA,John Deere,20,1.6529,427.1412,258.4193,0,0,0
2013,295*,2,NA,GA,E: No-Till/Strip-Till Irrigated,NA,2013-03-29,2013-08-26,34000,30,330,180,240,NA,NA,Case IH,16,1.5379,372.3123,242.0914,0,0,0
2013,163,2,NA,GA,C: A No-Till/Strip-Till Non-Irrigated,NA,2013-04-10,2013-09-04,32000,30,250,100,150,NA,NA,Gleaner,140,1.3774,328.7278,238.6582,0,0,0
2013,5,3,NA,GA,I: Irrigated,NA,2013-04-02,2013-07-27,40000,38,360,75,250,NA,NA,John Deere,90,1.2597,431.7895,342.7717,1.5226,539.5765,354.3784
2013,292,3,NA,GA,A: A Non-Irrigated,NA,2013-03-22,2013-09-18,32000,30,260,150,300,NA,NA,John Deere,19,1.7507,379.1581,216.5751,0,0,0
2013,376,3,NA,GA,E: No-Till/Strip-Till Irrigated,NA,2013-04-10,2013-09-09,28000,36,300,125,200,NA,NA,John Deere,84,1.7488,370.4884,211.8529,0,0,0
2013,311,3,NA,GA,C: A No-Till/Strip-Till Non-Irrigated,NA,2013-04-22,2013-10-23,28500,30,350,80,150,NA,NA,John Deere,14,1.3085,262.1374,200.3343,0,0,0
2013,458,4,NA,GA,I: Irrigated,NA,2013-03-30,2013-08-05,35000,36,403,160,230,NA,NA,Case IH,33,1.5302,373.8969,244.3451,0,0,0
2013,465*,5*,NA,GA,I: Irrigated,NA,2013-04-03,2013-07-29,35000,30,300,91,196,NA,NA,John Deere,90,1.6713,407.0769,243.569,0,0,0
2013,502,6,NA,GA,I: Irrigated,NA,2013-04-20,2013-09-09,39000,30,240,20,10,NA,NA,John Deere,450,1.3196,316.5013,239.8464,0,0,0
2013,380,6,NA,GA,E: No-Till/Strip-Till Irrigated,NA,2013-04-13,2013-08-30,39000,30,350,115,200,NA,NA,Case IH,81,1.4463,299.3022,206.9434,0,0,0
2013,507,7,NA,GA,I: Irrigated,NA,2013-04-20,2013-09-09,39000,30,240,20,10,NA,NA,John Deere,200,1.2775,305.3254,239.0023,0,0,0
2013,511,8,NA,GA,I: Irrigated,NA,2013-03-27,2013-08-13,42500,36,350,200,400,NA,NA,John Deere,180,1.3661,325.7696,238.4669,0,0,0
2013,545*,9,NA,GA,I: Irrigated,NA,2013-04-03,2013-08-23,35000,30,300,90,196,NA,NA,John Deere,100,1.292,301.1488,233.0873,0,0,0
2013,4,1,NA,IA,D: AA No-Till/Strip-Till Non-Irrigated,NA,2013-05-15,2013-11-04,32500,30,225,0,0,NA,NA,John Deere,55,1.4787,444.3284,300.4858,1.4066,441.8795,314.1472
2013,17*,1,NA,IA,B: AA Non-Irrigated,NA,2013-05-16,2013-11-13,36000,30,240,0,100,NA,NA,John Deere,70,1.8489,559.4455,302.5829,1.8287,551.8174,301.7539
2013,138*,1,NA,IA,I: Irrigated,NA,2013-05-17,2013-11-02,37500,20,180,60,90,NA,NA,John Deere,66,1.4137,390.2908,276.0775,0,0,0
2013,136,1,NA,IA,E: No-Till/Strip-Till Irrigated,NA,2013-05-14,2013-11-04,36000,30,270,0,60,NA,NA,Claas,120,1.3172,353.0499,268.0306,0,0,0
2013,76,10,NA,IA,B: AA Non-Irrigated,NA,2013-05-07,2013-11-04,36000,30,0,0,0,NA,NA,Claas,120,1.2985,356.12,274.2549,0,0,0
2013,44,10,NA,IA,D: AA No-Till/Strip-Till Non-Irrigated,NA,2013-05-13,2013-11-02,37000,30,210,110,100,NA,NA,John Deere,41,2.0028,528.2257,263.7436,0,0,0
2013,370,10,NA,IA,I: Irrigated,NA,2013-04-29,2013-11-07,33800,30,210,65,75,NA,NA,Case IH,175,2.0854,528.3757,253.369,0,0,0
2013,370,100,NA,IA,B: AA Non-Irrigated,NA,2013-05-01,2013-09-26,35000,30,200,50,80,NA,NA,John Deere,40,1.3196,319.6293,242.2168,0,0,0
2013,255,100,NA,IA,D: AA No-Till/Strip-Till Non-Irrigated,NA,2013-05-13,2013-11-13,32000,30,190,80,80,NA,NA,John Deere,160,4.8182,965.6805,200.4235,0,0,0
2013,374*,101,NA,IA,B: AA Non-Irrigated,NA,2013-05-15,2013-10-08,36900,30,236,60,120,NA,NA,Case IH,191,1.3154,318.2866,241.9694,0,0,0
2013,257,101,NA,IA,D: AA No-Till/Strip-Till Non-Irrigated,NA,2013-05-08,2013-09-25,34000,30,140,125,160,NA,NA,John Deere,49,1.3372,266.4649,199.2708,0,0,0
2013,375*,102,NA,IA,B: AA Non-Irrigated,NA,2013-05-23,2013-11-11,33500,30,220,70,70,NA,NA,Case IH,72,1.5234,368.6031,241.9608,0,0,0
2013,259*,102,NA,IA,D: AA No-Till/Strip-Till Non-Irrigated,NA,2013-05-02,2013-11-08,34500,30,200,100,100,NA,NA,Case IH,140,4.5448,901.3035,198.3153,0,0,0
2013,377*,103,NA,IA,B: AA Non-Irrigated,NA,2013-05-15,2013-11-15,37200,30,250,78,120,NA,NA,Gleaner,71,1.3958,337.5697,241.8468,0,0,0
2013,260,103,NA,IA,D: AA No-Till/Strip-Till Non-Irrigated,NA,2013-04-29,2013-10-14,38000,30,180,60,90,NA,NA,John Deere,65,1.5021,297.4945,198.0524,0,0,0
2013,262*,104,NA,IA,D: AA No-Till/Strip-Till Non-Irrigated,NA,2013-05-14,2013-11-15,32000,30,200,0,0,NA,NA,Case IH,40,1.4373,283.3631,197.1496,0,0,0
2013,379*,104*,NA,IA,B: AA Non-Irrigated,NA,2013-05-12,2013-11-07,33500,30,180,69,90,NA,NA,Case IH,45,1.2707,307.2396,241.7877,0,0,0
2013,382*,105,NA,IA,B: AA Non-Irrigated,NA,2013-04-28,2013-10-25,35000,30,60,0,0,NA,NA,John Deere,120,1.3039,314.929,241.5285,0,0,0
2013,265,105,NA,IA,D: AA No-Till/Strip-Till Non-Irrigated,NA,2013-05-13,2013-10-14,32000,30,200,80,115,NA,NA,Case IH,76,1.6467,322.2325,195.6838,0,0,0
2013,384,106,NA,IA,B: AA Non-Irrigated,NA,2013-05-14,2013-11-15,35000,30,210,80,80,NA,NA,John Deere,80,1.3476,325.3728,241.4461,0,0,0
2013,268*,106,NA,IA,D: AA No-Till/Strip-Till Non-Irrigated,NA,2013-05-10,2013-11-08,34500,30,200,100,100,NA,NA,Case IH,160,4.6694,904.0249,193.6062,0,0,0
2013,269*,107,NA,IA,D: AA No-Till/Strip-Till Non-Irrigated,NA,2013-05-14,2013-10-19,35000,30,200,46,100,NA,NA,New Holland,40,4.2459,822.0076,193.6003,0,0,0
2013,385*,107*,NA,IA,B: AA Non-Irrigated,NA,2013-05-05,2013-10-24,34500,30,50,0,0,NA,NA,Case IH,160,1.9868,479.459,241.3222,0,0,0
2013,386,108,NA,IA,B: AA Non-Irrigated,NA,2013-05-15,2013-09-23,35000,30,210,96,120,NA,NA,Case IH,95,1.2507,301.6932,241.2195,0,0,0
2013,270,108,NA,IA,D: AA No-Till/Strip-Till Non-Irrigated,NA,2013-05-15,2013-10-03,32000,30,130,95,120,NA,NA,John Deere,39,3.2989,638.1657,193.448,0,0,0
2013,390,109,NA,IA,B: AA Non-Irrigated,NA,2013-05-13,2013-11-08,34000,30,50,0,0,NA,NA,Case IH,120,2.1797,525.0634,240.8879,0,0,0
2013,271*,109*,NA,IA,D: AA No-Till/Strip-Till Non-Irrigated,NA,2013-05-13,2013-11-11,32000,30,170,50,50,NA,NA,Case IH,60,5.5,1048.1957,190.581,0,0,0
2013,78,11,NA,IA,B: AA Non-Irrigated,NA,2013-05-14,2013-11-04,36500,30,260,78,60,NA,NA,Case IH,90,1.2796,350.6978,274.0683,0,0,0
2013,45,11,NA,IA,D: AA No-Till/Strip-Till Non-Irrigated,NA,2013-05-17,2013-09-23,35000,30,160,40,60,NA,NA,John Deere,15,1.427,373.7828,261.9361,0,0,0
2013,435,11,NA,IA,I: Irrigated,NA,2013-04-22,2013-11-11,34000,30,210,80,60,NA,NA,John Deere,120,1.4986,369.609,246.6362,0,0,0
2013,391,110,NA,IA,B: AA Non-Irrigated,NA,2013-05-13,2013-10-24,34000,30,160,150,100,NA,NA,Case IH,70,1.286,309.5749,240.727,0,0,0
2013,274,110,NA,IA,D: AA No-Till/Strip-Till Non-Irrigated,NA,2013-05-13,2013-10-23,34000,30,160,46,60,NA,NA,Case IH,25,1.3567,254.9451,187.9156,0,0,0
2013,394,111,NA,IA,B: AA Non-Irrigated,NA,2013-05-13,2013-11-21,35000,30,272,0,0,NA,NA,John Deere,105,1.5203,365.8402,240.6368,0,0,0
2013,275,111,NA,IA,D: AA No-Till/Strip-Till Non-Irrigated,NA,2013-04-26,2013-10-03,31000,30,215,0,0,NA,NA,New Holland,39,2.2479,421.4505,187.4863,0,0,0
2013,395*,112,NA,IA,B: AA Non-Irrigated,NA,2013-05-18,2013-11-05,34260,30,190,75,129,NA,NA,New Holland,69,1.2549,301.8817,240.5624,0,0,0
2013,276,112*,NA,IA,D: AA No-Till/Strip-Till Non-Irrigated,NA,2013-05-26,2013-11-30,32000,30,200,58,90,NA,NA,Case IH,50,5.0034,935.5317,186.9792,0,0,0
2013,402,113,NA,IA,B: AA Non-Irrigated,NA,2013-05-10,2013-10-23,35000,30,160,60,60,NA,NA,John Deere,140,1.8017,432.2105,239.8904,0,0,0
2013,278*,113*,NA,IA,D: AA No-Till/Strip-Till Non-Irrigated,NA,2013-04-30,2013-11-19,33000,30,175,100,100,NA,NA,Case IH,80,2.7686,509.2773,183.9476,0,0,0
2013,407,114,NA,IA,B: AA Non-Irrigated,NA,2013-05-15,2013-10-24,40000,30,150,40,60,NA,NA,Case IH,120,1.4118,337.7117,239.2065,0,0,0
2013,279,114,NA,IA,D: AA No-Till/Strip-Till Non-Irrigated,NA,2013-05-13,2013-10-25,30580,30,180,0,0,NA,NA,New Holland,56,1.5565,283.7447,182.2966,0,0,0
2013,410,115,NA,IA,B: AA Non-Irrigated,NA,2013-05-01,2013-09-23,35000,30,180,50,80,NA,NA,John Deere,70,1.292,308.9396,239.1173,0,0,0
2013,280,115,NA,IA,D: AA No-Till/Strip-Till Non-Irrigated,NA,2013-05-12,2013-10-28,32000,30,175,0,0,NA,NA,Case IH,16,1.3044,237.3964,181.9966,0,0,0
2013,415,116,NA,IA,B: AA Non-Irrigated,NA,2013-05-14,2013-11-01,34500,30,190,52,60,NA,NA,Gleaner,80,1.8072,431.773,238.9182,0,0,0
2013,282,116,NA,IA,D: AA No-Till/Strip-Till Non-Irrigated,NA,2013-05-14,2013-10-17,34000,26,140,0,0,NA,NA,John Deere,78,2.057,369.4894,179.6254,0,0,0
2013,420*,117,NA,IA,B: AA Non-Irrigated,NA,2013-04-28,2013-11-08,34000,30,210,45,90,NA,NA,John Deere,240,4.1873,999.8516,238.7819,0,0,0
2013,286,117,NA,IA,D: AA No-Till/Strip-Till Non-Irrigated,NA,2013-04-30,2013-10-23,33000,30,170,80,80,NA,NA,John Deere,75,5.5096,979.2172,177.7293,0,0,0
2013,429,118,NA,IA,B: AA Non-Irrigated,NA,2013-05-04,2013-10-17,35000,30,160,40,60,NA,NA,New Holland,47,1.5482,368.9184,238.2886,0,0,0
2013,287,118,NA,IA,D: AA No-Till/Strip-Till Non-Irrigated,NA,2013-05-18,2013-10-29,33000,30,141,142,297,NA,NA,MF,20,1.4194,249.5351,175.8032,0,0,0
2013,431,119,NA,IA,B: AA Non-Irrigated,NA,2013-04-30,2013-10-01,33000,30,220,70,110,NA,NA,Case IH,40,1.5289,364.1716,238.1919,0,0,0
2013,290*,119,NA,IA,D: AA No-Till/Strip-Till Non-Irrigated,NA,2013-04-30,2013-11-19,33000,30,175,100,100,NA,NA,Case IH,75,3.2713,518.0579,158.3645,0,0,0
2013,87*,12,NA,IA,B: AA Non-Irrigated,NA,2013-05-15,2013-10-09,36000,30,242,0,60,NA,NA,John Deere,27,1.3315,361.694,271.644,0,0,0
2013,46,12,NA,IA,D: AA No-Till/Strip-Till Non-Irrigated,NA,2013-04-27,2013-11-04,34000,30,200,100,120,NA,NA,John Deere,0,2.2355,584.1893,261.3238,0,0,0
2013,495,12,NA,IA,I: Irrigated,NA,2013-05-14,2013-10-15,33000,30,160,46,120,NA,NA,John Deere,86,1.2769,307.6128,240.9059,0,0,0
2013,433,120,NA,IA,B: AA Non-Irrigated,NA,2013-04-28,2013-11-11,39000,30,260,90,60,NA,NA,John Deere,72,1.6157,384.5372,238.0004,0,0,0
2013,291,120,NA,IA,D: AA No-Till/Strip-Till Non-Irrigated,NA,2013-05-14,2013-10-21,35000,30,120,46,180,NA,NA,John Deere,30,1.2984,205.5951,158.345,0,0,0
2013,434*,121,NA,IA,B: AA Non-Irrigated,NA,2013-04-27,2013-11-13,34500,30,175,60,60,NA,NA,Case IH,80,2.8976,689.5811,237.9835,0,0,0
2013,436,122,NA,IA,B: AA Non-Irrigated,NA,2013-05-14,2013-10-17,36000,30,220,100,200,NA,NA,John Deere,174,1.8049,429.3829,237.8984,0,0,0
2013,437,123,NA,IA,B: AA Non-Irrigated,NA,2013-05-17,2013-11-04,35000,30,222,57,75,NA,NA,Case IH,136,1.865,443.1484,237.6131,0,0,0
2013,439,124,NA,IA,B: AA Non-Irrigated,NA,2013-05-15,2013-10-17,35000,30,130,80,90,NA,NA,NA,75,1.5937,378.6411,237.5862,0,0,0
2013,444,125,NA,IA,B: AA Non-Irrigated,NA,2013-05-13,2013-10-16,33000,30,200,84,60,NA,NA,Case IH,34,3.1074,737.4789,237.3299,0,0,0
2013,446,126,NA,IA,B: AA Non-Irrigated,NA,2013-05-15,2013-10-26,34000,30,180,60,60,NA,NA,Case IH,77,1.3957,330.9658,237.1325,0,0,0
2013,450*,127,NA,IA,B: AA Non-Irrigated,NA,2013-05-16,2013-10-23,33000,30,200,69,120,NA,NA,Case IH,40,1.2603,298.5562,236.893,0,0,0
2013,454*,128,NA,IA,B: AA Non-Irrigated,NA,2013-05-11,2013-10-25,34500,30,90,0,0,NA,NA,John Deere,171,2.494,589.9632,236.553,0,0,0
2013,455,129,NA,IA,B: AA Non-Irrigated,NA,2013-04-28,2013-09-23,34500,30,200,200,0,NA,NA,Case IH,80,1.595,377.1902,236.4829,0,0,0
2013,94,13,NA,IA,B: AA Non-Irrigated,NA,2013-05-09,2013-10-28,34000,30,240,60,120,NA,NA,John Deere,50,1.4991,388.803,259.3576,1.5496,417.8698,269.663
2013,49,13,NA,IA,D: AA No-Till/Strip-Till Non-Irrigated,NA,2013-04-28,2013-10-14,37000,30,270,75,90,NA,NA,John Deere,50,1.2775,331.5148,259.5028,0,0,0
2013,523,13,NA,IA,I: Irrigated,NA,2013-05-15,2013-10-22,34000,30,25,0,0,NA,NA,John Deere,122,1.506,356.6754,236.8363,0,0,0
2013,457,130,NA,IA,B: AA Non-Irrigated,NA,2013-05-17,2013-10-25,39000,15,230,70,30,NA,NA,John Deere,120,1.2975,306.7773,236.4372,0,0,0
2013,465*,131,NA,IA,B: AA Non-Irrigated,NA,2013-05-14,2013-11-08,36000,30,250,0,0,NA,NA,John Deere,72,1.4261,336.5089,235.9644,0,0,0
2013,469,132,NA,IA,B: AA Non-Irrigated,NA,2013-05-11,2013-11-14,36000,30,80,0,0,NA,NA,Case IH,27,1.3079,307.7726,235.3181,0,0,0
2013,470,133,NA,IA,B: AA Non-Irrigated,NA,2013-05-13,2013-10-17,34000,30,220,80,120,NA,NA,John Deere,80,1.4949,351.7498,235.2999,0,0,0
2013,471,134,NA,IA,B: AA Non-Irrigated,NA,2013-05-13,2013-10-02,36000,30,200,60,90,NA,NA,Case IH,40,4.1014,965.0592,235.2999,0,0,0
2013,472*,135*,NA,IA,B: AA Non-Irrigated,NA,2013-05-14,2013-10-25,32800,30,180,60,80,NA,NA,Case IH,73,1.8457,434.2929,235.2998,0,0,0
2013,474*,136,NA,IA,B: AA Non-Irrigated,NA,2013-05-01,2013-09-29,31400,20,0,0,0,NA,NA,John Deere,51,1.4391,338.5063,235.2208,0,0,0
2013,475,137,NA,IA,B: AA Non-Irrigated,NA,2013-05-01,2013-11-08,38000,30,180,70,110,NA,NA,John Deere,76,1.3209,310.6847,235.2068,0,0,0
2013,478,138,NA,IA,B: AA Non-Irrigated,NA,2013-05-14,2013-10-17,34500,30,0,0,0,NA,NA,John Deere,25,1.4848,349.0363,235.0729,0,0,0
2013,481,139,NA,IA,B: AA Non-Irrigated,NA,2013-04-29,2013-09-13,35000,30,100,0,0,NA,NA,Case IH,70,1.2686,298.0769,234.9652,0,0,0
2013,54,14,NA,IA,D: AA No-Till/Strip-Till Non-Irrigated,NA,2013-05-15,2013-11-04,35000,30,205,50,50,NA,NA,Case IH,64,1.7645,456.9882,258.9902,0,0,0
2013,537*,14,NA,IA,I: Irrigated,NA,2013-05-17,2013-10-21,37000,20,180,60,90,NA,NA,John Deere,52,1.4391,338.5063,235.2208,0,0,0
2013,97*,14*,NA,IA,B: AA Non-Irrigated,NA,2013-05-13,2013-10-09,36000,30,175,40,80,NA,NA,John Deere,80,1.6804,452.563,269.3186,0,0,0
2013,482,140,NA,IA,B: AA Non-Irrigated,NA,2013-05-14,2013-10-26,32500,30,140,30,90,NA,NA,MF,30,1.6985,399.0431,234.9385,0,0,0
2013,485,141,NA,IA,B: AA Non-Irrigated,NA,2013-05-14,2013-10-27,38000,30,200,60,60,NA,NA,John Deere,120,3.4406,807.4861,234.6934,0,0,0
2013,487*,142,NA,IA,B: AA Non-Irrigated,NA,2013-05-17,2013-10-17,37500,30,200,100,120,NA,NA,Case IH,80,2.146,503.4852,234.6157,0,0,0
2013,488*,143,NA,IA,B: AA Non-Irrigated,NA,2013-05-10,2013-11-04,34000,30,220,70,70,NA,NA,Case IH,80,1.5005,352.0275,234.6068,0,0,0
2013,499*,144*,NA,IA,B: AA Non-Irrigated,NA,2013-05-10,2013-10-19,35000,30,240,52,60,NA,NA,John Deere,70,1.529,357.4844,233.8027,0,0,0
2013,500,145,NA,IA,B: AA Non-Irrigated,NA,2013-04-30,2013-10-28,33000,30,200,70,110,NA,NA,Case IH,40,1.6942,395.7396,233.5849,0,0,0
2013,501,146,NA,IA,B: AA Non-Irrigated,NA,2013-05-12,2013-08-16,36000,30,150,46,60,NA,NA,John Deere,100,2.8375,662.7515,233.5688,0,0,0
2013,503*,147*,NA,IA,B: AA Non-Irrigated,NA,2013-05-12,2013-10-29,33896,30,160,80,60,NA,NA,John Deere,40,1.6556,386.6475,233.5392,0,0,0
2013,505,148,NA,IA,B: AA Non-Irrigated,NA,2013-04-29,2013-10-07,37000,30,300,110,90,NA,NA,John Deere,80,1.522,355.268,233.4218,0,0,0
2013,513,149,NA,IA,B: AA Non-Irrigated,NA,2013-05-13,2013-10-24,34000,30,180,100,100,NA,NA,John Deere,161,2.1556,501.5325,232.6649,0,0,0
2013,58,15,NA,IA,D: AA No-Till/Strip-Till Non-Irrigated,NA,2013-05-08,2013-10-14,35000,30,0,0,0,NA,NA,John Deere,24,1.2782,328.0359,256.6389,0,0,0
2013,99*,15*,NA,IA,B: AA Non-Irrigated,NA,2013-04-28,2013-10-25,35500,30,30,0,0,NA,NA,John Deere,40,1.6205,435.8491,268.9596,0,0,0
2013,558*,15*,NA,IA,I: Irrigated,NA,2013-05-07,2013-11-12,35500,30,250,80,60,NA,NA,Case IH,160,3.3595,773.1458,230.1372,0,0,0
2013,516,150,NA,IA,B: AA Non-Irrigated,NA,2013-05-08,2013-11-09,34000,30,250,78,70,NA,NA,John Deere,0,1.5331,356.489,232.5282,0,0,0
2013,517,151,NA,IA,B: AA Non-Irrigated,NA,2013-05-01,2013-10-28,51000,30,240,80,60,NA,NA,John Deere,113,1.3629,316.9062,232.5234,0,0,0
